5AK3,North Pole
PALH,Anchorage
CRF3,Villeneuve
CRD5,Red Deer
22XS,Fort Hood(Killeen)
23XS,Fort Hood/Killeen/
KNWL,Waldron Fld Nolf
WS20,Fort Mccoy
KNEN,Jacksonville
MUCA,Ciego De Avila
SEMH,Machala
SWFN,Manaus
SLSI,San Ignacio De Velasco
SCTC,Temuco
SCVL,Valdivia
SCPD,Tocopilla
SMNI,New Nickerie
SNWE,Miranda
SNGS,Satuba
EGDO,Predannack
EGQK,Kinloss
EGXU,Linton-On-Ouse
EGUY,Wyton
LPAL,Alcacer Do Sal
GFKE,Kenema
ETHE,Rheine
EDOP,Schwerin-Parchim
LKLT,Letnany
LBTS,Tsalapita
LBSB,Aheloy
FKKY,Yaounde/Ville
HSGN,Geneina
FTAA,Am Djarass
FZIA,Kisangani
FZJH,Isiro-Matari
FZNP,Beni
FZAN,Inga
FZAI,Kitona
FBSW,Shakawe
FZWT,Kabinda
FZSA,Kamina
FVTL,Gweru
FASK,Swartkop
UKKW,Konotop
UKBC,Berezivka
UKOM,Lymanske
UUMB,Kubinka
UKKB,Koktebel'
UUBK,Rybinsk
ULKK,Kotlas
UWSK,Krasnyy Kut
UUYX,Ust-Tsilma
LLIB,Rosh-Pina
LLNV,Nevatim Ab
OJHF,Prince Hasan
LTCH,Sanliurfa
ORBD,Balad Southeast
OIIM,Naja
HSDB,Ed Debba
HAAL,Addis Ababa
HCMB,Baidoa
OOAD,Adam
OOMA,Masirah
HKNY,Nanyuki
HKUK,Gazi
USDP,Urengoy
OAIX,Bagram
OAJL,Jalalabad
VIHR,Hissar
ZWKC,Kuche
VECO,Cooch Behar
VGBG,Bogra
UNIT,Tura
UNKI,Kodinsk
UIKK,Kirensk
ZLJQ,Jiayuguan
ZUWX,Wuqiao
ZBER,Erenhot
ZBYC,Anyi
ZHYC,Yunchi
VLOS,Oudomsay
WADA,Mataram
UEBS,Batagay-Alyta
UHNA,Ayan
UEMA,Ust-Nera
UHOO,Okhotsk
RCSQ,Pingtung
RKNN,Gangneung
RPVV,Coron
UHPG,Tigil'
UHPM,Esso
UHPK,Ust'-Kamchatsk Staryy
UHPX,Ust'-Kamchatsk Staryy
UHMO,Pevek
RCLG,Taichung
ENOE,Princess Martha Coast
UHMD,Provideniya Bay
PABE,Bethel
PAKN,King Salmon
PAEN,Kenai
PADQ,Kodiak
PHBK,Kauai
PHLI,Lihue
PHHI,Wahiawa
PHJR,Kapolei
PHNG,Mokapu
PHNL,Honolulu
PHOG,Kahului
PHKO,Kailua-Kona
PHSF,Pohakuloa
PHTO,Hilo
PLCH,Christmas I
NFCI,Alo
NFTF,Nuku'Alofa
NSFA,Apia
NSFI,Fagali
NSMA,Vailoa
NCRG,Rarotonga I
NTTB,Bora Bora I
NTTR,Raiatea I
CYXY,Whitehorse
PAJN,Juneau
CYQQ,Comox
CAT4,Qualicum Beach
CYAZ,Tofino
CYCD,Nanaimo
CYXS,Prince George
CYVR,Vancouver
